Year,Month,Variable,Anchorage,Annette_Island,Barrow,Bethel,Bettles,Big_Delta,Cold_Bay,Cordova,Elfin_Cove,Fairbanks,Haines,Homer,Iliamna,Juneau,Ketchikan,King_Salmon,Kodiak,Kotzebue,McGrath,Nabesna,Nome,Northway,Port_San_Juan,Seward,Sitka,Skwentna,Slana,St_Paul_Island,Talkeetna,Tanana,Valdez,Yakutat
1908,Nov,T,-4.9,4.5,-18.2,-9.9,-17.2,-14.5,0.6,-1,2.4,-14.9,-0.5,-0.9,-3.3,0.7,3.9,-4.6,1.7,-15.2,-14.4,-16,-11.9,-19.6,0.9,-1.3,3.3,-7.7,-14.4,-0.8,-7.5,-14.8,-4.6,-1
1908,Dec,T,-4.7,2.2,-21.8,-10,-18.7,-15.7,0.3,-0.8,0.5,-16.9,-2.9,-1.4,-5.3,-1.7,1.5,-6.5,1.5,-14.6,-16.7,-16.2,-9.5,-23,3,-0.4,1.2,-9.2,-15.3,0.1,-7.1,-16.9,-4.4,-1.5
1909,Jan,T,-12.9,-4.4,-26.6,-16.7,-28.7,-29,-2.8,-10.9,-8,-30.2,-12.1,-7.8,-11.3,-9.6,-5.1,-11.5,-3.8,-20.2,-26,-29.4,-16.5,-37.5,-5.2,-8.2,-5.1,-17.2,-27.8,-4.2,-16.1,-28.2,-14.8,-12.2
1909,Feb,T,-10.5,0.7,-29,-16.5,-26.7,-23.1,-3.8,-6.8,-2.9,-25.5,-6.2,-6.8,-11.4,-4.6,0.1,-11.9,-3.1,-22.1,-22.4,-22.6,-17.7,-28.4,-4.9,-6.9,-0.8,-15.2,-20.4,-6,-13.2,-25.3,-11,-5.9
1909,Mar,T,-4,4.3,-26.6,-14.8,-17.8,-9.7,-3.6,-0.1,2.7,-11.6,1.9,-3.7,-8.3,2.1,3.5,-8.3,-2.2,-21.4,-14.8,-8.2,-18.8,-9.8,0.7,-1.7,3.2,-7,-7.5,-7,-6.2,-15.5,-3.3,0.6
1909,Apr,T,0.6,4.7,-20,-4.2,-8.4,-4,0.8,0.7,3.2,-3.8,2.9,0.4,-1.2,2.8,4,-0.7,1.8,-10.9,-3.9,-5.2,-6.8,-4.7,1.2,1.3,3.9,-0.8,-4.1,-1.4,-1.1,-6,-1.1,0.6
1909,May,T,8.1,8.6,-7,4.1,5.9,7.9,3.8,6.4,7,9,9,5.3,4.9,8.4,8,5,5.2,-0.4,6.5,4.3,2.1,6.7,6.5,6.4,7.9,7.4,5.4,1.9,7.2,7,5,6
1909,Jun,T,12.1,11.9,0.7,8.5,13.4,13.4,6.3,9.9,10,14.8,13,8.8,8.8,12.3,11.4,8.4,8.1,5.1,11.7,9.7,5.8,12.6,10.4,10.1,10.8,12.6,10.9,4.5,12.3,13.4,9.2,9.7
1909,Jul,T,15,13.7,4,13.1,15.6,15.9,10.3,12.4,11.9,17.2,14.6,11.8,12.9,13.7,13.3,12.2,11.7,12.8,15.2,12,11.8,15.1,13.3,13.1,12.7,15.6,13.6,8.2,15.2,16.1,11.8,12.1
1909,Aug,T,13.5,12.9,2.6,11.9,11,12.3,11,11.9,11.2,12.9,12.9,11.9,12.6,12.1,12.5,12.4,13.1,11.2,12,9.7,10.3,11.8,13.3,12.6,12.2,13.3,10.8,9,12.8,11.5,10.8,11.1
1909,Sep,T,7.3,12.2,-1.9,6.1,2.6,4.8,7.9,7.4,9,5.2,9.5,6.5,6.9,9.5,11.6,6.7,7.8,4.7,4.7,1.8,5.1,3.9,8,7.1,10.3,6,3.7,6.5,5.9,3.3,5,7.8
1909,Oct,T,-1,7.7,-12,-2.4,-10.9,-6.7,3.3,2.8,5.5,-7,4.8,0.2,-1,5.2,6.9,-1.6,2,-5.8,-6.7,-7.3,-2.7,-7,2.9,0.9,6.3,-3.5,-5.1,2.9,-3.5,-9.3,-0.4,3.7
1909,Nov,T,-9.9,1.4,-21.1,-8.8,-23.7,-20.8,0.9,-5.1,-1.8,-22,-5,-5.1,-6.3,-3.6,0.7,-6.6,-1.2,-13.8,-18.3,-20.9,-8.4,-24.8,-3.1,-5.6,-0.9,-13.4,-19.7,0.6,-13.3,-22.5,-9.2,-4.8
1909,Dec,T,-10,-0.3,-24.7,-14.8,-24.8,-20.7,-1.2,-4.4,-1.1,-22.8,-4.3,-6.4,-9.4,-2.7,-0.7,-10.1,-2.4,-20.2,-22.8,-19.8,-16.4,-26.4,-1.3,-5,0,-15.1,-19.2,-2.6,-12.8,-24.2,-8.5,-3.5
1910,Jan,T,-10.2,0.8,-25.9,-18.2,-27.3,-22.1,-3.5,-4.6,-1,-25,-4.6,-6.7,-10.4,-3.1,0.2,-10.9,-2.9,-22.2,-25.4,-20.4,-19.6,-27.5,-1.1,-5.3,0.6,-15.4,-19.7,-5.4,-13.2,-26.5,-9.1,-3.6
1910,Feb,T,-9.5,0.8,-28.5,-16.2,-25.5,-22,-3.2,-6.3,-3,-24.3,-5.9,-5.9,-11,-4.4,0.2,-11.5,-2.7,-21.7,-21.6,-21.7,-17.5,-27.5,-4,-6,-0.8,-14.1,-19.4,-5.9,-12,-23.9,-10.1,-6.6
1910,Mar,T,-3.3,4,-26,-11.3,-16.6,-10.7,-1.5,-0.8,2.3,-11.8,0.9,-2.4,-5.8,1.6,3.2,-5.7,-0.4,-18.1,-12.4,-10.3,-14.3,-12.3,0.7,-1.2,3.3,-5.9,-9.1,-5.1,-5.5,-14,-4.1,-0.4
1910,Apr,T,0.7,5.9,-20.9,-9.5,-10.3,1,-1.9,4.6,4.3,-1.1,4.1,-1,-4.6,4,5.2,-4.2,-0.4,-16.3,-7.6,-1.3,-14.3,-1.3,3.2,2,4.4,-2,0,-4.5,-1.1,-8.2,2.7,3
1910,May,T,8.7,9.3,-7.1,3,5.7,9.9,3.3,8.7,7.5,10.1,9.1,5.3,4.3,8.7,8.6,4.3,4.9,-1.4,5.8,5.9,0.6,7.7,7.9,7.2,8.2,7.5,7.2,1.3,7.8,6.8,7.1,7.2
1910,Jun,T,11.6,11.4,0.7,7.4,13.3,13.5,5.7,9.4,8.5,14.9,11.8,8,7.8,10.8,10.8,7.4,7,4.2,11.1,9.6,4.5,12.6,9.8,9.4,9,12.1,10.8,3.9,11.9,13.3,8.9,8.7
1910,Jul,T,14.4,14,3.3,10.8,14.3,15.3,9.2,12.3,11.8,16.2,14.4,11.2,11.8,13.5,13.4,11.1,11.4,10.1,13.4,12,8.2,15.1,13,12.8,12.5,14.7,13.4,6.7,14.3,14.5,11.6,12
1910,Aug,T,13.2,14.4,2.8,11.1,11.4,11.7,10.8,11,11.6,12.7,13.1,11.6,12.1,12.6,13.8,11.9,12.6,10.5,11.8,8.6,9.1,10.6,12.6,12.1,13.1,13.2,9.9,8.6,12.6,11.9,10,10.6
1910,Sep,T,10.1,12.7,-0.6,8.4,5.3,7.7,9.3,10,11.1,8.2,11.2,9.2,9.5,11,12.2,9.1,10.4,6.7,7.6,4.4,7.5,6.4,10.5,9.8,12.4,9,6.4,7.5,8.8,6.6,7.7,10.1
1910,Oct,T,0.1,7.6,-11,-2.1,-8.9,-5.3,3.5,3.3,5.8,-5.1,4.7,1,-0.4,5.1,6.8,-1.3,2.4,-5.3,-5.3,-6.6,-2.4,-6.3,3.5,1.6,6.5,-2.1,-4.2,3,-2.1,-6.9,0.2,4
1910,Nov,T,-6.4,2.9,-19.4,-7,-19.8,-15.6,2,-1.2,1.8,-16.9,-1.3,-2.4,-4,-0.5,2.3,-4.8,0.7,-11.9,-15.1,-15.9,-6.5,-19.4,0.3,-2.4,2.2,-9.8,-14.7,1.4,-9.4,-17.9,-5.1,-0.9
1910,Dec,T,-10.6,3.4,-24.9,-15.6,-25.4,-21.8,-2.2,-5.2,-0.3,-23.8,-4.1,-6.8,-10.4,-2.2,2.7,-11.1,-3,-20.7,-23.6,-21.1,-17,-27.8,-2,-5.6,1.4,-15.7,-20.5,-3,-13.5,-24.8,-9.4,-3.8
1911,Jan,T,-11.9,-2.8,-27.1,-15.2,-29.8,-27.3,-2.7,-7.8,-5.4,-29.6,-10.8,-6.8,-10.1,-9.1,-3.7,-10.2,-2,-18.9,-25.7,-25.9,-14.3,-33.8,-3.1,-6.6,-3.4,-17.1,-24.9,-3.5,-15.5,-29.5,-12.3,-8
1911,Feb,T,-5.4,2.1,-25.5,-14.6,-18.9,-13.9,-2.8,-1.6,0.9,-15.8,-2,-3.6,-9.4,-1.5,1.4,-10.7,-2.3,-19,-17,-14.8,-14.9,-19.7,-0.7,-2.9,1.8,-9.3,-12.4,-4.9,-6.7,-16,-5.3,-1.1
1911,Mar,T,-5,3.1,-27.1,-13.9,-19,-12.4,-3.1,-1.8,1,-14,-0.3,-3.8,-7.7,0.3,2.4,-7.6,-1.6,-20.7,-15,-11.2,-17.7,-13.4,-0.3,-2.5,1.9,-7.8,-10.3,-6.6,-7.4,-16.9,-5.2,-1.4
1911,Apr,T,-0.8,3.6,-20.5,-5.7,-9.4,-4.2,-0.2,-0.1,2.5,-4.2,2.5,-1.6,-3.3,2.2,3,-2.7,-0.5,-11.9,-5.5,-5.2,-8.1,-4.3,0,-0.2,2.9,-2.3,-4.2,-2,-2.4,-7.2,-1.8,0
1911,May,T,7.6,8,-7.1,3.4,5.5,7.6,3.4,6,5.9,8.6,8.2,4.7,4.2,7.5,7.3,4.3,4.6,-1,5.9,4.1,1.2,6.5,6.1,5.9,6.6,6.9,5.1,1.6,6.8,6.5,4.7,5.3
1911,Jun,T,11.9,10.6,0.9,9.9,13.7,13.6,6.9,9.4,8.8,15.1,12.2,8.4,8.8,11.3,10.2,8.5,7.3,7,12.4,9.6,8.4,12.5,9.9,9.6,9.4,12.4,10.8,5.6,12.2,13.8,8.9,8.9
1911,Jul,T,14.9,14.5,4.1,12.1,15.9,15.9,9.8,12.2,12.3,17.3,14.8,11.6,12.4,14.1,14.1,11.7,11.4,11.8,14.9,11.8,10.3,14.9,13,12.9,13.2,15.6,13.5,7.6,15.2,16.4,11.6,12.2
1911,Aug,T,14.5,14.9,3.1,11.9,11.9,12.8,11.2,12.7,13.2,13.6,14.6,13.1,13.5,14.2,14.7,13.2,14.4,10.9,12.7,10,9.7,11.9,14.2,13.6,14.6,14.3,11.2,8.8,13.8,12.6,11.5,12.5
1911,Sep,T,10,13.1,-0.3,8.6,5.9,7.7,9.3,9.5,10.6,8.5,10.9,9,9.3,10.9,12.5,8.9,9.9,7.2,7.9,3.9,8.1,6,10.1,9.4,12,9,6,7.8,8.9,7.3,7.2,9.6
1911,Oct,T,4.1,8.9,-8.5,1.2,-3.3,-0.9,5.5,6,8.3,0.2,6.9,4.6,3.1,7.1,8.2,1.7,5.3,-1.7,-0.3,-3.9,1.6,-3.5,6.4,4.9,8.9,2.8,-1,4.7,2.6,-0.3,3.2,6.6
1911,Nov,T,-7.1,1.9,-19.5,-7.3,-20.1,-17.4,1.8,-2.7,0.5,-18.2,-3.2,-2.7,-4.2,-2.2,1.2,-4.9,0.7,-12.3,-15.4,-18.3,-6.9,-22,-0.8,-3.2,1.2,-10.3,-16.8,1.2,-10.1,-18.3,-6.7,-2.4
1911,Dec,T,-8.6,2.1,-23.9,-15.3,-23.2,-18,-2,-2.7,0.3,-20.3,-2.7,-5.6,-9.8,-1.4,1.5,-10.8,-2.6,-20.2,-22.2,-17.1,-16.7,-23.4,0.1,-3.8,1.1,-13.7,-16.6,-2.8,-11.2,-22.2,-6.6,-2
1912,Jan,T,-4.3,1.9,-22.3,-10.5,-19.4,-16.9,0.1,-1.1,1,-18.1,-4.3,-0.8,-4.9,-3.3,0.8,-6.1,2,-13.5,-17.2,-17.6,-8.6,-25,3.1,-0.3,2.5,-8.3,-16.2,-1.1,-6.6,-17.2,-5.2,-1.2
1912,Feb,T,-2.8,5.8,-25.6,-12.8,-19.3,-11,-1.4,2.8,4.5,-14.2,2.5,-0.9,-6.9,2.7,5.2,-8,1,-18.2,-16,-9.9,-13.5,-14.6,3.3,0.5,5.1,-7.7,-8,-4.3,-4.8,-16.4,-1.1,2.9
1912,Mar,T,0.8,5.1,-23.3,-6.7,-10.8,-5.7,0.7,2.1,3.9,-5.9,2.3,1,-2.3,2.4,4.1,-2.7,1.9,-12.7,-6.7,-6.8,-7.6,-8.8,3.8,2.1,4.4,-1,-5.3,-2.4,-0.7,-7.2,-0.7,1.9
1912,Apr,T,5.2,6.2,-17.6,-1,-3.2,1.4,2,4.5,5.3,2.1,5.6,4.3,1.5,5.2,5.7,1.5,4.7,-7,0.7,-0.7,-2.2,0.1,5.2,5.4,5.5,4.2,0.6,0.3,3.9,0.2,3.2,3.2
1912,May,T,10.1,11.6,-6.2,6.6,7.6,9.6,5,8.1,9.4,10.8,11.3,7.4,6.8,10.9,11.1,6.8,7.4,2.2,8.7,5.9,5.4,8.2,8.4,8.4,10.5,9.5,7,3.2,9.2,9,6.8,7.8
1912,Jun,T,11.1,11.9,0,9.8,11.8,11.6,7.3,8.7,9.2,12.9,11.9,8.1,8.7,11.3,11.3,8.6,7.9,6.3,11.2,8.2,7.9,10.8,9.4,9.2,10.3,11.3,9.3,5.4,10.9,11.5,8,8.5
1912,Jul,T,14.8,14.8,3.7,13.6,15,14.8,10.6,11.8,11.8,16.2,14.4,11.9,12.9,13.8,14.4,12.4,12.2,13.3,15,10.9,12.6,13.8,13,13,13,15.3,12.5,8.4,14.8,15.4,11.2,11.3
1912,Aug,T,13.5,13.4,2.9,11.5,11.6,12.3,10.9,11.5,10.9,13.2,12.7,11.8,12.3,12.2,13.1,12.1,12.7,11,12.2,9.2,9.9,11.3,12.9,12.4,12,13.5,10.5,8.9,12.9,12.2,10.4,10.6
1912,Sep,T,9.9,12.7,-0.6,7.5,5.4,7.3,8.8,9.4,10.1,8,10.5,9.1,9.1,10.5,12.1,8.6,10.2,5.8,7.3,3.8,6.2,5.7,10.1,9.5,11.4,8.9,5.8,7,8.7,6.7,7.2,9
1912,Oct,T,2.7,8.7,-9.9,-1.6,-6.3,-2.7,3.8,5.4,7.1,-2.3,6.4,3.5,1.6,6.6,8,0.4,4.7,-4.9,-3.2,-4.4,-2.5,-4.1,5.8,4,7.6,0.7,-2,2.9,0.6,-3.8,2.5,5.7
1912,Nov,T,-4.5,4.1,-18,-6.8,-16.8,-13.9,1.8,-0.6,2.6,-14.4,-0.5,-0.6,-3,0.5,3.5,-4.2,1.9,-11.4,-13.1,-15.5,-6.5,-19.1,1.3,-0.9,3.2,-7.3,-13.9,1.4,-7.1,-14.3,-4.2,-0.6
1912,Dec,T,-8.7,3.1,-24,-14.1,-23.5,-19.4,-1,-3.3,0.6,-21.3,-2.8,-5.3,-8.5,-1.2,2.6,-9.3,-1.6,-19.4,-21.6,-18.6,-15.4,-25.3,-0.2,-3.9,1.9,-13.8,-18,-2.2,-11.5,-22.6,-7.4,-2.3
1913,Jan,T,-13.2,-0.9,-27.2,-17.2,-30.1,-26.8,-2.9,-8.5,-3.6,-29.2,-8.7,-9,-12.3,-7,-1.8,-12.3,-4.7,-20.8,-27.2,-25.3,-16.9,-32.8,-4.3,-8.2,-1.2,-18.4,-24.4,-4.3,-16.5,-29.8,-12.8,-7.5
1913,Feb,T,-2.6,3.6,-25.1,-11,-18.1,-13.4,-1.8,0.5,1.9,-15.4,-1.1,0.2,-6,-0.3,3,-7.3,2.1,-15.7,-14.3,-13.9,-10.2,-19.3,2.4,0.4,3.2,-6.7,-11.5,-3.2,-4.5,-15,-3,-0.5
1913,Mar,T,-2,3.4,-25.2,-7,-14.9,-9.8,0,-0.3,2.4,-10.4,0.2,-1.1,-4.6,0.6,2.5,-4.5,0.6,-12.8,-9.8,-9.8,-6.9,-12,1.7,0,3.3,-4.3,-8.5,-2.2,-4.1,-12,-3.3,-0.3
1913,Apr,T,2.5,6.1,-19.2,-4,-6.4,-0.9,1.1,2.9,4.4,-0.8,4.8,1.7,-0.7,4.5,5.4,-0.4,2.6,-10.6,-2.7,-2.2,-6.7,-1.3,3.1,3,4.6,1,-1.1,-1.4,1,-3.7,1.3,2.3
1913,May,T,9.2,9.3,-6.6,5.5,6.8,8.3,4.6,7,7,9.6,8.8,6.7,6.3,8.2,8.6,6.3,6.9,0.8,7.8,4.5,3.7,6.7,7.5,7.6,7.8,8.7,5.6,2.5,8.3,8.1,5.7,6
1913,Jun,T,14.7,13.6,2,12.6,16,15,8.2,11.1,10.6,16.9,13.3,11.6,11.5,12.6,12.9,11,10.7,9.5,15.2,10.5,11.6,13.1,12.3,12.4,11.6,15.4,12,6.7,14.9,16.6,10.8,9.9
1913,Jul,T,14.7,14.2,3.6,13.1,14.9,14.9,10.3,12,11.8,16.2,14.1,11.8,12.9,13.4,13.6,12.4,12,12.6,14.8,11.1,11.6,14.2,13,12.9,12.8,15.1,12.7,8.2,14.7,15.2,11.3,11.7
1913,Aug,T,12.7,14.9,2.3,10.7,10.2,11.5,10.4,11.4,12.1,12,13.3,11.1,11.7,12.8,14.3,11.5,12.3,10.1,10.9,9.1,8.8,11.1,12.6,11.8,13.4,12.4,10.1,8.4,12,10.5,10.1,11.4
1913,Sep,T,8,11.9,-1.9,6.1,2.7,5.5,8,8.5,9.5,5.6,9.8,7.4,7.5,9.8,11.3,7.3,8.8,4.4,4.9,2.9,4.6,5,9,7.9,10.8,6.6,4.8,6.3,6.5,3.4,6.1,8.5
1913,Oct,T,0.5,7,-11.2,-1.1,-9.3,-6.2,4.2,3.4,5.8,-6,4.2,2,0.8,4.7,6.3,0,4,-4.7,-4.9,-7.4,-1.5,-7.3,4,2.2,6.6,-1.8,-4.9,3.4,-2,-7.4,0.2,3.9
1913,Nov,T,-6.1,4.8,-19.1,-7.9,-19.3,-14.7,1.5,-0.7,3.2,-16.1,0.1,-2.2,-4.3,1,4.1,-5.2,0.6,-12.8,-15.2,-15.1,-7.9,-18.5,0.6,-2.1,3.7,-9.4,-13.9,0.8,-9,-17.3,-4.6,0.3
1913,Dec,T,-8.2,4.4,-24.1,-13.4,-23.6,-18.3,-0.9,-2.1,2.2,-20.8,-1.8,-4.9,-8.5,-0.4,3.5,-9.3,-1.4,-18.4,-21.4,-17.1,-14.1,-23.5,0.7,-3.2,3.4,-13.5,-16.7,-1.7,-11.1,-22.7,-6.3,-0.8
1914,Jan,T,-8.7,2.1,-24.7,-15.1,-24.6,-21.3,-2.6,-4.4,-1.1,-23.3,-5.6,-5.1,-9.4,-4.1,1,-10.1,-1.9,-18,-22.7,-20.9,-14.2,-28.2,-0.5,-4.3,0.6,-13.3,-19.8,-3.4,-11.4,-23.4,-8.7,-3.8
1914,Feb,T,-4.4,5.1,-26.4,-12.7,-20.9,-13.5,-2.2,1,3.4,-16.7,0.8,-2.2,-7.9,1.4,4.5,-8.9,0.2,-17.7,-17.1,-12.4,-12.5,-17.4,1.6,-1.1,4.2,-9.3,-10.5,-4,-6.6,-18.4,-3.1,1.6
1914,Mar,T,-3.1,6,-26.3,-10.7,-17.3,-9.3,-1.2,0.3,3.5,-11,1.8,-2.4,-6.3,2.3,5,-6,-0.5,-17.2,-12.7,-8.8,-12.9,-10.8,1.6,-0.7,4.4,-6,-7.7,-4.6,-5.4,-14.8,-2.9,1
1914,Apr,T,3.3,8.1,-19.8,-3.3,-7.9,1.6,1.4,5.4,6.6,0.2,5.3,2.3,0.1,5.1,7.2,0.5,3.3,-10.4,-3,-0.6,-6.1,-0.6,5.1,4.4,7,0.9,0.8,-1.2,1.3,-5.4,3.7,4.8
1914,May,T,9.7,10,-7.2,4.7,5.4,10.7,4.3,9.6,8,10.6,9.7,6.8,6.1,9.2,9.5,6.2,7,-0.3,6.7,6.7,2.2,8.4,9.3,8.7,8.6,8.3,8,1.9,8.5,6.5,8.2,7.9
1914,Jun,T,13.9,13,1.5,10.8,15.1,14.6,7.5,11,10.2,16.3,13.4,10.8,10.9,12.7,12.5,10.3,10.1,7.4,14,10.6,8.8,13.3,11.9,11.8,11,14.6,11.9,5.7,14.1,15.5,10.5,9.9
1914,Jul,T,16.5,13.4,3.4,13.2,14.4,19.3,10.5,16.2,11.5,18.9,12.8,12.8,13.4,12.1,12.7,12.8,12.8,12.4,14.7,13.9,11.5,15.7,16.2,15.3,12,15.9,16.1,8.1,16.1,14.7,15.5,13.3
1914,Aug,T,14.3,13.9,3.3,12.2,12.4,14.4,11.1,13.5,11.8,14.9,13.5,12,12.5,12.7,13.5,12.2,12.5,11.9,12.8,11.2,11.1,13,14.2,13.2,12.7,14.1,12.5,9.4,13.9,13.1,12.3,12.2
1914,Sep,T,7.9,11.2,-1.8,5.3,2.8,6.7,7.5,8.7,9.2,6.6,9.3,7,6.8,9.2,10.7,6.6,8.1,3.7,4.5,2.9,3.6,4.6,9,7.8,10.5,6.5,5,5.9,6.5,3.5,6.3,8.4
1914,Oct,T,3.9,10.5,-9.2,0.6,-4.9,-1.4,5.2,7.3,9.4,-1.1,8.4,4.3,2.6,8.6,9.8,1.4,5.1,-2.6,-1.5,-2.3,0.7,-2,7.2,5.2,9.9,1.9,0.1,4.3,2.1,-2.2,4.3,7.9
1914,Nov,T,-5.2,4.1,-18.5,-8.1,-17.9,-14.5,1.5,-0.6,3.3,-15.4,0.5,-1.4,-3.7,1,3.4,-4.8,1.4,-13.1,-14.4,-14.4,-8.6,-17.4,1,-1.5,3.6,-8.3,-13.3,0.5,-8,-15.6,-4.4,0.3
1914,Dec,T,-1.7,0.9,-18.7,-5.7,-11.8,-14.3,3.2,1.7,0.1,-13.5,-4.4,0.6,-2.7,-3.3,0,-4.3,1.9,-9.3,-10.9,-14.7,-3.3,-22.1,4.6,1.3,0.5,-4.9,-13.5,2.7,-2.8,-8.8,-2.1,-0.6
1915,Jan,T,-5.5,5.1,-23.3,-13.7,-21.5,-15,-1.7,2.5,3.1,-19.5,0.8,-2.4,-7.1,1.2,4.2,-8.2,0.4,-16.8,-19.9,-11.8,-13,-18.1,5,0.1,3.7,-10.2,-11.1,-2.9,-8.2,-19.6,-1.8,1.9
1915,Feb,T,-8.2,4.6,-27.4,-17.9,-23.2,-19.1,-4.2,-3.5,1.4,-22.6,-1.4,-4.7,-10.4,-0.4,4,-11.6,-1.5,-23.6,-20.7,-17.2,-20.7,-22.3,-1.9,-4.3,3,-12.4,-15.5,-7.3,-10.6,-21,-7.5,-1.6
1915,Mar,T,0.8,8.1,-24.2,-6.9,-12.7,-5.5,0.7,5,6.7,-7,4.6,1.4,-2,4.9,7,-2.2,3,-13.5,-7.8,-4.2,-8.5,-6.5,6,3.5,7.2,-1.6,-3,-2.7,-1.2,-9.2,1.9,4.8
1915,Apr,T,6.2,7.5,-17.2,-3,-2.2,3.4,1.2,6.4,7,3.4,7.7,4.9,2.3,7,6.9,1.8,5.2,-9.7,0.8,2,-6.3,3.2,6.4,6.3,6.8,5.1,3.1,-1.3,5.1,1.3,4.9,5.4
1915,May,T,10.7,11.8,-5.8,5.4,8.4,10.3,4.8,10.5,9.6,11,10.9,8.1,7.5,10.5,11.1,7.2,8.2,0.5,8.9,7.6,2.8,9.2,10.3,9.8,10.5,10.2,8.8,2.2,9.7,10.1,9.1,9.3
1915,Jun,T,15.1,12.9,1.5,10.9,15,15.9,8,13.8,11.5,16.9,14.3,11.9,12,13.5,12.6,11.4,11.6,6.9,14.2,13,8,15.4,14.3,13.6,12,15.2,14.4,5.4,14.8,15.4,13.4,12.2
1915,Jul,T,17.7,15.4,4.2,13.2,16.1,18.1,10.8,16.4,13.9,18.9,15.8,14.7,15,15,14.8,14.3,15.1,11.8,15.9,15.2,10.3,17.7,17.1,16.6,14.5,17.6,16.9,7.6,17.3,16.7,15.8,14.8
1915,Aug,T,14.4,15.9,3.2,11.1,12.2,13.5,10.7,12.8,13.2,14.2,14.5,12.5,12.7,13.7,15.2,12.3,13.4,10.5,12.5,10.7,9,12.8,13.9,13.3,14.4,14.2,11.9,8.5,13.8,12.9,11.6,12.7
1915,Sep,T,10.8,12.7,-0.7,8.2,5.2,8,9.3,10.9,10.9,8.2,11.2,10.2,10.2,11,12.2,9.8,11.7,6.1,7.7,5.2,6.6,7.2,11.6,10.7,12,9.5,7.1,7.2,9.2,6.4,8.6,10.3
1915,Oct,T,-0.2,7.7,-12.3,-3.5,-11.3,-7.5,4.1,3,5.8,-7.6,4.3,1.6,-0.3,5,7.1,-0.6,4.2,-6.9,-7.4,-8.2,-3.8,-8.3,3.6,1.9,6.8,-2.9,-5.8,3,-3.1,-10,-0.4,3.6
1915,Nov,T,-5.6,3.2,-19.5,-8.9,-20,-13.9,1.7,0.7,2.8,-16,0.5,-1.8,-4.3,1,2.8,-5,1.4,-13.9,-16.1,-13.2,-9.2,-16.5,1.9,-1.2,2.7,-9.4,-12.3,0.6,-8.8,-18.2,-3.2,0.7
1915,Dec,T,-8.3,2.7,-24.4,-13.7,-24.2,-18.4,-0.7,-1.6,1.4,-21.3,-1.6,-4.9,-8.7,-0.4,2.2,-9.3,-1.3,-18.6,-22,-16.3,-14,-22.7,1.2,-3,2.3,-13.9,-16.1,-1.5,-11.4,-23.5,-5.8,-1
1916,Jan,T,-7.2,-5.6,-24,-10.9,-23.1,-20.5,0.1,-5.4,-5.7,-21.1,-10.1,-3.8,-7.3,-9.1,-6.2,-7.8,-0.9,-15.2,-20,-22.3,-10.1,-29.8,-0.5,-3.6,-4.6,-11.7,-20.5,1.4,-9.6,-21.6,-9.1,-7
1916,Feb,T,-10.7,2.8,-28.7,-14.4,-25.8,-18.7,-2.3,-4.9,0,-20.6,-3,-5.9,-9.7,-1.9,2.3,-10.1,-1.6,-20.2,-20.9,-19.1,-15.1,-24.3,-4.2,-7,1.7,-14.8,-17.4,-4.2,-12.6,-24.3,-9.3,-3.1
1916,Mar,T,-6.4,3.2,-28,-13.9,-20.8,-14.6,-3.9,-3.7,-0.1,-15.5,-1.9,-4.5,-7.9,-1,2.4,-7.7,-1.6,-20.8,-16,-14,-17.3,-16.4,-2,-4,1.2,-9.3,-13,-8.8,-9,-19.1,-7.1,-3.1
1916,Apr,T,3.6,6.6,-17.4,-4.3,-2.5,2,0.3,2.9,6.2,2.9,7.1,3.4,1.1,6.4,6.1,0.5,4.3,-10.6,-0.1,-0.8,-7.6,1,3.7,3.9,6.3,3.6,0.1,-4,3,1,1.5,3.5
1916,May,T,6.6,8.6,-7,2.7,6.1,7.6,2.8,5.6,7,8,9.6,4.6,4.4,8.8,8.1,4.2,4.9,-1.6,6,4.6,0.3,7.4,5.3,5.1,7.7,6.7,5.5,0.2,6,7.2,4.2,5.9
1916,Jun,T,10.9,11.9,1.2,8.9,14.3,13.9,6.1,9.1,9.6,15.4,13.1,8.6,9.4,12.1,11.4,8.7,8.3,5.9,12.7,9.9,6.7,13,9.3,8.9,10.3,12.4,10.9,3.6,11.5,14.5,8.5,9.4
1916,Jul,T,13.6,13.6,3.8,13,15.3,15,9.9,11.4,11.6,16.2,14,12,13.8,13.2,13,13,13.1,12.4,15.3,11.2,11.3,14.5,12.1,11.8,12.4,15,12.7,6.5,13.9,15.7,10.7,11.5
1916,Aug,T,12.9,14.7,3.2,11.1,12.2,12.9,9.6,11.6,12.1,13.9,13.6,11.7,12.6,12.9,14.1,11.9,13,11.2,12.6,9.8,10,12,12.7,11.9,13.3,13.4,10.9,6.1,12.7,12.9,10.4,11.6
1916,Sep,T,8.8,11.6,-0.6,8,5.3,7.2,8.8,8.6,9.2,7.8,10.2,9.2,10.1,10,11,9.5,11.3,6.2,7.7,3.8,6.8,6.1,9.1,8.4,10.2,8.5,5.9,6.1,7.8,6.6,6.5,8.5
1916,Oct,T,2.8,8.2,-9.8,1.1,-6.1,-2.1,5.3,5.6,7.4,-1.4,6.5,4.7,3.7,6.6,7.5,2.5,6.8,-2.6,-1.7,-4.1,0.9,-3.7,5.9,4.1,7.8,1.2,-1.7,3.7,0.8,-3.6,2.6,5.9
